observation_date,stlfsi
2001-05-25,0.3683
2001-06-01,0.4157
2001-06-08,0.3821
2001-06-15,0.4643
2001-06-22,0.5064
2001-06-29,0.3156
2001-07-06,0.286
2001-07-13,0.5589
2001-07-20,0.4477
2001-07-27,0.3278
2001-08-03,0.2543
2001-08-10,0.2673
2001-08-17,0.3791
2001-08-24,0.4794
2001-08-31,0.4003
2001-09-07,0.5128
2001-09-14,1.4842
2001-09-21,2.0126
2001-09-28,0.7486
2001-10-05,1.1351
2001-10-12,0.8738
2001-10-19,0.772
2001-10-26,0.7509
2001-11-02,1.0532
2001-11-09,0.8477
2001-11-16,0.4002
2001-11-23,0.5261
2001-11-30,0.6948
2001-12-07,0.7898
2001-12-14,0.7881
2001-12-21,0.7644
2001-12-28,0.6011
2002-01-04,0.5584
2002-01-11,0.5415
2002-01-18,0.5969
2002-01-25,0.3675
2002-02-01,0.5155
2002-02-08,0.6746
2002-02-15,0.3766
2002-02-22,0.5541
2002-03-01,0.3905
2002-03-08,0.2029
2002-03-15,0.1723
2002-03-22,0.2931
2002-03-29,0.3491
2002-04-05,0.4452
2002-04-12,0.407
2002-04-19,0.3009
2002-04-26,0.3837
2002-05-03,0.2702
2002-05-10,0.3638
2002-05-17,0.1662
2002-05-24,0.369
2002-05-31,0.3482
2002-06-07,0.5319
2002-06-14,0.6289
2002-06-21,0.6554
2002-06-28,0.9941
2002-07-05,0.7841
2002-07-12,0.9183
2002-07-19,1.0444
2002-07-26,1.5179
2002-08-02,0.9339
2002-08-09,1.3091
2002-08-16,1.0612
2002-08-23,0.857
2002-08-30,0.8467
2002-09-06,1.333
2002-09-13,1.0086
2002-09-20,1.3051
2002-09-27,1.4432
2002-10-04,1.2559
2002-10-11,1.5551
2002-10-18,0.7759
2002-10-25,0.9993
2002-11-01,1.2119
2002-11-08,1.0677
2002-11-15,1.0052
2002-11-22,0.5268
2002-11-29,0.6854
2002-12-06,0.8655
2002-12-13,0.8795
2002-12-20,0.6706
2002-12-27,0.9058
2003-01-03,0.9264
2003-01-10,0.4743
2003-01-17,0.6585
2003-01-24,0.9416
2003-01-31,0.924
2003-02-07,0.951
2003-02-14,0.9052
2003-02-21,0.6787
2003-02-28,0.6694
2003-03-07,0.7317
2003-03-14,0.7948
2003-03-21,0.4676
2003-03-28,0.6538
2003-04-04,0.5537
2003-04-11,0.4413
2003-04-18,0.2618
2003-04-25,0.2495
2003-05-02,0.2058
2003-05-09,0.2445
2003-05-16,0.3471
2003-05-23,0.5842
2003-05-30,0.4034
2003-06-06,0.3295
2003-06-13,0.3781
2003-06-20,0.2336
2003-06-27,0.4471
2003-07-04,0.3752
2003-07-11,0.2494
2003-07-18,0.1107
2003-07-25,0.1352
2003-08-01,0.2926
2003-08-08,0.551
2003-08-15,0.159
2003-08-22,0.1667
2003-08-29,0.0711
2003-09-05,0.1035
2003-09-12,0.1949
2003-09-19,-0.0884
2003-09-26,0.0238
2003-10-03,0.1183
2003-10-10,-0.17
2003-10-17,-0.3446
2003-10-24,-0.0986
2003-10-31,-0.2377
2003-11-07,-0.3054
2003-11-14,-0.2048
2003-11-21,-0.0764
2003-11-28,-0.3556
2003-12-05,-0.2707
2003-12-12,-0.2436
2003-12-19,-0.2488
2003-12-26,-0.2324
2004-01-02,-0.2763
2004-01-09,-0.367
2004-01-16,-0.3547
2004-01-23,-0.4562
2004-01-30,-0.3833
2004-02-06,-0.3707
2004-02-13,-0.4494
2004-02-20,-0.4812
2004-02-27,-0.5059
2004-03-05,-0.6629
2004-03-12,-0.3122
2004-03-19,-0.3494
2004-03-26,-0.3085
2004-04-02,-0.656
2004-04-09,-0.5805
2004-04-16,-0.4648
2004-04-23,-0.4426
2004-04-30,-0.3986
2004-05-07,-0.3993
2004-05-14,-0.2998
2004-05-21,-0.4573
2004-05-28,-0.5831
2004-06-04,-0.5533
2004-06-11,-0.7409
2004-06-18,-0.5161
2004-06-25,-0.5405
2004-07-02,-0.5085
2004-07-09,-0.4022
2004-07-16,-0.5564
2004-07-23,-0.5449
2004-07-30,-0.5322
2004-08-06,-0.3247
2004-08-13,-0.488
2004-08-20,-0.5067
2004-08-27,-0.6306
2004-09-03,-0.55
2004-09-10,-0.6583
2004-09-17,-0.6136
2004-09-24,-0.6389
2004-10-01,-0.6167
2004-10-08,-0.6019
2004-10-15,-0.4475
2004-10-22,-0.4968
2004-10-29,-0.6683
2004-11-05,-0.8044
2004-11-12,-0.8376
2004-11-19,-0.7693
2004-11-26,-0.8317
2004-12-03,-0.7128
2004-12-10,-0.7133
2004-12-17,-0.906
2004-12-24,-0.8391
2004-12-31,-0.8361
2005-01-07,-0.7307
2005-01-14,-0.704
2005-01-21,-0.7161
2005-01-28,-0.7867
2005-02-04,-0.8853
2005-02-11,-0.8495
2005-02-18,-0.9484
2005-02-25,-0.9597
2005-03-04,-0.9331
2005-03-11,-0.9497
2005-03-18,-0.7851
2005-03-25,-0.7316
2005-04-01,-0.71
2005-04-08,-0.7294
2005-04-15,-0.6813
2005-04-22,-0.6112
2005-04-29,-0.7536
2005-05-06,-0.7636
2005-05-13,-0.6059
2005-05-20,-0.5139
2005-05-27,-0.799
2005-06-03,-0.7043
2005-06-10,-0.693
2005-06-17,-0.7857
2005-06-24,-0.6787
2005-07-01,-0.7925
2005-07-08,-0.7282
2005-07-15,-0.8955
2005-07-22,-0.8423
2005-07-29,-0.9322
2005-08-05,-0.9151
2005-08-12,-0.884
2005-08-19,-0.8123
2005-08-26,-0.8179
2005-09-02,-0.6475
2005-09-09,-0.8335
2005-09-16,-0.8405
2005-09-23,-0.7843
2005-09-30,-0.8442
2005-10-07,-0.7067
2005-10-14,-0.5717
2005-10-21,-0.8317
2005-10-28,-0.8672
2005-11-04,-0.9031
2005-11-11,-0.8359
2005-11-18,-0.728
2005-11-25,-0.7777
2005-12-02,-0.7155
2005-12-09,-0.7082
2005-12-16,-0.7286
2005-12-23,-0.6931
2005-12-30,-0.6528
2006-01-06,-0.8467
2006-01-13,-0.9938
2006-01-20,-0.8299
2006-01-27,-0.9964
2006-02-03,-1.0559
2006-02-10,-0.9306
2006-02-17,-1.0299
2006-02-24,-1.1152
2006-03-03,-1.0757
2006-03-10,-0.9624
2006-03-17,-1.0188
2006-03-24,-1.0559
2006-03-31,-1.0442
2006-04-07,-1.0199
2006-04-14,-0.9508
2006-04-21,-1.039
2006-04-28,-1.0971
2006-05-05,-1.104
2006-05-12,-1.1126
2006-05-19,-0.8834
2006-05-26,-0.79
2006-06-02,-0.9205
2006-06-09,-0.7996
2006-06-16,-0.7294
2006-06-23,-0.8011
2006-06-30,-0.8557
2006-07-07,-0.9861
2006-07-14,-0.7868
2006-07-21,-0.7817
2006-07-28,-0.9336
2006-08-04,-0.8949
2006-08-11,-0.9225
2006-08-18,-1.0273
2006-08-25,-0.9817
2006-09-01,-0.9476
2006-09-08,-0.9093
2006-09-15,-0.9415
2006-09-22,-0.8287
2006-09-29,-0.8023
2006-10-06,-0.8446
2006-10-13,-1.0212
2006-10-20,-0.9679
2006-10-27,-1.0055
2006-11-03,-0.8914
2006-11-10,-1.0059
2006-11-17,-0.9988
2006-11-24,-0.9267
2006-12-01,-0.7992
2006-12-08,-0.9151
2006-12-15,-0.9872
2006-12-22,-0.9311
2006-12-29,-0.9646
2007-01-05,-0.8817
2007-01-12,-0.9887
2007-01-19,-1.094
2007-01-26,-1.1295
2007-02-02,-1.0897
2007-02-09,-1.0936
2007-02-16,-1.1077
2007-02-23,-1.1317
2007-03-02,-0.6927
2007-03-09,-0.7876
2007-03-16,-0.8452
2007-03-23,-1.0143
2007-03-30,-0.9509
2007-04-06,-0.9524
2007-04-13,-1.0237
2007-04-20,-1.0355
2007-04-27,-1.0088
2007-05-04,-0.9133
2007-05-11,-0.9644
2007-05-18,-0.9288
2007-05-25,-0.9718
2007-06-01,-0.9208
2007-06-08,-0.7977
2007-06-15,-0.7181
2007-06-22,-0.6849
2007-06-29,-0.5574
2007-07-06,-0.7768
2007-07-13,-0.6893
2007-07-20,-0.6819
2007-07-27,-0.1433
2007-08-03,-0.0071
2007-08-10,0.1436
2007-08-17,1.2276
2007-08-24,1.296
2007-08-31,1.0082
2007-09-07,1.4841
2007-09-14,1.5826
2007-09-21,0.719
2007-09-28,0.7081
2007-10-05,0.6343
2007-10-12,0.3633
2007-10-19,0.7327
2007-10-26,0.7982
2007-11-02,0.4762
2007-11-09,1.1522
2007-11-16,1.1738
2007-11-23,1.9292
2007-11-30,2.0802
2007-12-07,1.9643
2007-12-14,1.9359
2007-12-21,1.7902
2007-12-28,1.3305
2008-01-04,1.6205
2008-01-11,1.3012
2008-01-18,0.9775
2008-01-25,1.6312
2008-02-01,0.9782
2008-02-08,1.5145
2008-02-15,1.302
2008-02-22,1.1552
2008-02-29,1.4401
2008-03-07,2.4648
2008-03-14,2.0444
2008-03-21,2.3822
2008-03-28,1.689
2008-04-04,1.739
2008-04-11,1.8927
2008-04-18,1.9214
2008-04-25,1.7083
2008-05-02,1.3807
2008-05-09,1.262
2008-05-16,1.0322
2008-05-23,0.9452
2008-05-30,0.9775
2008-06-06,1.3229
2008-06-13,1.2448
2008-06-20,1.2858
2008-06-27,1.7514
2008-07-04,1.8465
2008-07-11,1.8001
2008-07-18,1.7708
2008-07-25,1.2059
2008-08-01,1.6682
2008-08-08,1.5556
2008-08-15,1.5375
2008-08-22,1.7867
2008-08-29,1.5613
2008-09-05,1.8317
2008-09-12,1.9891
2008-09-19,4.148
2008-09-26,4.5904
2008-10-03,7.2795
2008-10-10,9.6633
2008-10-17,9.6071
2008-10-24,8.1051
2008-10-31,7.7859
2008-11-07,6.2409
2008-11-14,6.0238
2008-11-21,7.7257
2008-11-28,6.8857
2008-12-05,6.9753
2008-12-12,6.5792
2008-12-19,5.9888
2008-12-26,4.8126
2009-01-02,4.9463
2009-01-09,3.7484
2009-01-16,3.8302
2009-01-23,4.3423
2009-01-30,4.0587
2009-02-06,3.5982
2009-02-13,3.6086
2009-02-20,4.1907
2009-02-27,4.1821
2009-03-06,4.7981
2009-03-13,3.9573
2009-03-20,3.3539
2009-03-27,3.227
2009-04-03,3.0416
2009-04-10,2.817
2009-04-17,2.597
2009-04-24,2.8498
2009-05-01,2.3442
2009-05-08,1.5836
2009-05-15,2.0546
2009-05-22,1.5868
2009-05-29,1.3773
2009-06-05,1.2213
2009-06-12,1.02
2009-06-19,1.6001
2009-06-26,1.658
2009-07-03,1.2162
2009-07-10,1.4745
2009-07-17,1.0135
2009-07-24,0.7846
2009-07-31,0.5263
2009-08-07,0.1717
2009-08-14,0.7994
2009-08-21,0.9709
2009-08-28,0.5466
2009-09-04,0.7113
2009-09-11,0.3638
2009-09-18,0.0404
2009-09-25,0.1784
2009-10-02,0.4255
2009-10-09,0.2884
2009-10-16,0.1408
2009-10-23,0.1988
2009-10-30,0.4253
2009-11-06,0.394
2009-11-13,0.0359
2009-11-20,0.16
2009-11-27,0.1586
2009-12-04,0.0636
2009-12-11,0.0015
2009-12-18,-0.1479
2009-12-25,-0.2405
2010-01-01,-0.2161
2010-01-08,-0.3978
2010-01-15,-0.358
2010-01-22,-0.0824
2010-01-29,0.0522
2010-02-05,-0.0562
2010-02-12,0.1101
2010-02-19,-0.218
2010-02-26,-0.2302
2010-03-05,-0.271
2010-03-12,-0.5655
2010-03-19,-0.4355
2010-03-26,-0.4013
2010-04-02,-0.3584
2010-04-09,-0.4729
2010-04-16,-0.4543
2010-04-23,-0.4219
2010-04-30,-0.1955
2010-05-07,0.4152
2010-05-14,0.3494
2010-05-21,0.9795
2010-05-28,1.0227
2010-06-04,0.8172
2010-06-11,0.9708
2010-06-18,0.5021
2010-06-25,0.5853
2010-07-02,0.9406
2010-07-09,0.5608
2010-07-16,0.3537
2010-07-23,0.5021
2010-07-30,0.1699
2010-08-06,0.1984
2010-08-13,0.4143
2010-08-20,0.4383
2010-08-27,0.459
2010-09-03,0.275
2010-09-10,0.0562
2010-09-17,0.0045
2010-09-24,0.085
2010-10-01,0.1072
2010-10-08,0.0042
2010-10-15,-0.2013
2010-10-22,-0.0729
2010-10-29,-0.2297
2010-11-05,-0.1389
2010-11-12,-0.2445
2010-11-19,0.0093
2010-11-26,0.0261
2010-12-03,-0.0161
2010-12-10,-0.2882
2010-12-17,-0.2011
2010-12-24,-0.2478
2010-12-31,-0.2449
2011-01-07,-0.3277
2011-01-14,-0.311
2011-01-21,-0.3253
2011-01-28,-0.2694
2011-02-04,-0.387
2011-02-11,-0.4616
2011-02-18,-0.3124
2011-02-25,-0.0945
2011-03-04,-0.2384
2011-03-11,-0.2424
2011-03-18,0.0795
2011-03-25,-0.3331
2011-04-01,-0.3502
2011-04-08,-0.4246
2011-04-15,-0.3863
2011-04-22,-0.4074
2011-04-29,-0.5238
2011-05-06,-0.34
2011-05-13,-0.3584
2011-05-20,-0.3202
2011-05-27,-0.2832
2011-06-03,-0.2102
2011-06-10,-0.1441
2011-06-17,-0.1355
2011-06-24,-0.1206
2011-07-01,-0.3976
2011-07-08,-0.3626
2011-07-15,-0.018
2011-07-22,-0.2945
2011-07-29,-0.2708
2011-08-05,0.3412
2011-08-12,1.3192
2011-08-19,0.5293
2011-08-26,0.8689
2011-09-02,0.5126
2011-09-09,0.9081
2011-09-16,0.7721
2011-09-23,1.1047
2011-09-30,1.1445
2011-10-07,1.3801
2011-10-14,0.4714
2011-10-21,0.6687
2011-10-28,0.3097
2011-11-04,0.8601
2011-11-11,0.7845
2011-11-18,1.0275
2011-11-25,1.2376
2011-12-02,0.682
2011-12-09,0.6299
2011-12-16,0.8974
2011-12-23,0.6487
2011-12-30,0.654
2012-01-06,0.5366
2012-01-13,0.5642
2012-01-20,0.4275
2012-01-27,0.3183
2012-02-03,0.2882
2012-02-10,0.0912
2012-02-17,0.1972
2012-02-24,0.0621
2012-03-02,0.0425
2012-03-09,0.1644
2012-03-16,-0.2059
2012-03-23,-0.0814
2012-03-30,0.0182
2012-04-06,0.0632
2012-04-13,0.2789
2012-04-20,0.0336
2012-04-27,-0.0095
2012-05-04,-0.0662
2012-05-11,0.1024
2012-05-18,0.448
2012-05-25,0.3587
2012-06-01,0.4523
2012-06-08,0.4268
2012-06-15,0.2124
2012-06-22,0.0491
2012-06-29,0.1174
2012-07-06,0.0291
2012-07-13,0.1276
2012-07-20,-0.031
2012-07-27,0.1053
2012-08-03,-0.1365
2012-08-10,-0.1768
2012-08-17,-0.1088
2012-08-24,-0.1628
2012-08-31,-0.0743
2012-09-07,-0.2019
2012-09-14,-0.4785
2012-09-21,-0.5291
2012-09-28,-0.2204
2012-10-05,-0.4364
2012-10-12,-0.4694
2012-10-19,-0.6062
2012-10-26,-0.3505
2012-11-02,-0.3374
2012-11-09,-0.3128
2012-11-16,-0.1998
2012-11-23,-0.5374
2012-11-30,-0.4825
2012-12-07,-0.5257
2012-12-14,-0.5841
2012-12-21,-0.5678
2012-12-28,-0.3711
2013-01-04,-0.6335
2013-01-11,-0.6206
2013-01-18,-0.6374
2013-01-25,-0.6696
2013-02-01,-0.5722
2013-02-08,-0.5342
2013-02-15,-0.6704
2013-02-22,-0.6267
2013-03-01,-0.5145
2013-03-08,-0.7536
2013-03-15,-0.7893
2013-03-22,-0.578
2013-03-29,-0.63
2013-04-05,-0.5571
2013-04-12,-0.7273
2013-04-19,-0.4938
2013-04-26,-0.6894
2013-05-03,-0.6688
2013-05-10,-0.7699
2013-05-17,-0.6158
2013-05-24,-0.5348
2013-05-31,-0.3691
2013-06-07,-0.0903
2013-06-14,-0.1506
2013-06-21,-0.1217
2013-06-28,0.0703
2013-07-05,-0.1522
2013-07-12,-0.3104
2013-07-19,-0.5159
2013-07-26,-0.4927
2013-08-02,-0.3665
2013-08-09,-0.4124
2013-08-16,-0.375
2013-08-23,-0.1964
2013-08-30,-0.1718
2013-09-06,-0.2532
2013-09-13,-0.3302
2013-09-20,-0.4526
2013-09-27,-0.3476
2013-10-04,-0.2628
2013-10-11,-0.3963
2013-10-18,-0.5609
2013-10-25,-0.5821
2013-11-01,-0.5328
2013-11-08,-0.515
2013-11-15,-0.5696
2013-11-22,-0.648
2013-11-29,-0.5808
2013-12-06,-0.4581
2013-12-13,-0.5069
2013-12-20,-0.5701
2013-12-27,-0.6812
2014-01-03,-0.5638
2014-01-10,-0.6424
2014-01-17,-0.6473
2014-01-24,-0.5315
2014-01-31,-0.3402
2014-02-07,-0.3651
2014-02-14,-0.7
2014-02-21,-0.5837
2014-02-28,-0.6645
2014-03-07,-0.6351
2014-03-14,-0.5697
2014-03-21,-0.6171
2014-03-28,-0.639
2014-04-04,-0.6285
2014-04-11,-0.529
2014-04-18,-0.6209
2014-04-25,-0.7279
2014-05-02,-0.6678
2014-05-09,-0.6723
2014-05-16,-0.7055
2014-05-23,-0.7117
2014-05-30,-0.7747
2014-06-06,-0.7849
2014-06-13,-0.8061
2014-06-20,-0.8165
2014-06-27,-0.8072
2014-07-04,-0.7775
2014-07-11,-0.7272
2014-07-18,-0.6705
2014-07-25,-0.6972
2014-08-01,-0.5704
2014-08-08,-0.4009
2014-08-15,-0.6739
2014-08-22,-0.7322
2014-08-29,-0.6705
2014-09-05,-0.616
2014-09-12,-0.5209
2014-09-19,-0.5276
2014-09-26,-0.3619
2014-10-03,-0.3154
2014-10-10,-0.2969
2014-10-17,0.1507
2014-10-24,-0.4522
2014-10-31,-0.477
2014-11-07,-0.4423
2014-11-14,-0.432
2014-11-21,-0.307
2014-11-28,-0.408
2014-12-05,-0.2887
2014-12-12,-0.0111
2014-12-19,0.0833
2014-12-26,-0.4853
2015-01-02,-0.109
2015-01-09,0.1468
2015-01-16,0.1499
2015-01-23,-0.0184
2015-01-30,0.006
2015-02-06,-0.1731
2015-02-13,-0.2624
2015-02-20,-0.2461
2015-02-27,-0.2258
2015-03-06,-0.2684
2015-03-13,-0.1122
2015-03-20,-0.1374
2015-03-27,-0.2033
2015-04-03,-0.1869
2015-04-10,-0.3629
2015-04-17,-0.3523
2015-04-24,-0.3991
2015-05-01,-0.3794
2015-05-08,-0.3225
2015-05-15,-0.2943
2015-05-22,-0.2929
2015-05-29,-0.1894
2015-06-05,-0.1937
