observation_date,nfci
1997-09-05,-0.643
1997-09-12,-0.635
1997-09-19,-0.626
1997-09-26,-0.614
1997-10-03,-0.599
1997-10-10,-0.58
1997-10-17,-0.558
1997-10-24,-0.534
1997-10-31,-0.511
1997-11-07,-0.493
1997-11-14,-0.48
1997-11-21,-0.474
1997-11-28,-0.473
1997-12-05,-0.478
1997-12-12,-0.486
1997-12-19,-0.498
1997-12-26,-0.514
1998-01-02,-0.53
1998-01-09,-0.547
1998-01-16,-0.565
1998-01-23,-0.582
1998-01-30,-0.599
1998-02-06,-0.614
1998-02-13,-0.626
1998-02-20,-0.634
1998-02-27,-0.639
1998-03-06,-0.638
1998-03-13,-0.636
1998-03-20,-0.632
1998-03-27,-0.627
1998-04-03,-0.621
1998-04-10,-0.616
1998-04-17,-0.611
1998-04-24,-0.605
1998-05-01,-0.598
1998-05-08,-0.592
1998-05-15,-0.585
1998-05-22,-0.579
1998-05-29,-0.571
1998-06-05,-0.565
1998-06-12,-0.56
1998-06-19,-0.558
1998-06-26,-0.556
1998-07-03,-0.556
1998-07-10,-0.554
1998-07-17,-0.547
1998-07-24,-0.534
1998-07-31,-0.511
1998-08-07,-0.477
1998-08-14,-0.432
1998-08-21,-0.377
1998-08-28,-0.314
1998-09-04,-0.248
1998-09-11,-0.184
1998-09-18,-0.123
1998-09-25,-0.069
1998-10-02,-0.026
1998-10-09,0.004
1998-10-16,0.017
1998-10-23,0.012
1998-10-30,-0.006
1998-11-06,-0.033
1998-11-13,-0.06
1998-11-20,-0.089
1998-11-27,-0.115
1998-12-04,-0.136
1998-12-11,-0.155
1998-12-18,-0.173
1998-12-25,-0.191
1999-01-01,-0.207
1999-01-08,-0.222
1999-01-15,-0.238
1999-01-22,-0.254
1999-01-29,-0.273
1999-02-05,-0.293
1999-02-12,-0.313
1999-02-19,-0.334
1999-02-26,-0.354
1999-03-05,-0.37
1999-03-12,-0.384
1999-03-19,-0.396
1999-03-26,-0.404
1999-04-02,-0.411
1999-04-09,-0.416
1999-04-16,-0.42
1999-04-23,-0.423
1999-04-30,-0.426
1999-05-07,-0.426
1999-05-14,-0.422
1999-05-21,-0.413
1999-05-28,-0.401
1999-06-04,-0.386
1999-06-11,-0.369
1999-06-18,-0.351
1999-06-25,-0.331
1999-07-02,-0.31
1999-07-09,-0.287
1999-07-16,-0.261
1999-07-23,-0.235
1999-07-30,-0.211
1999-08-06,-0.19
1999-08-13,-0.173
1999-08-20,-0.16
1999-08-27,-0.149
1999-09-03,-0.138
1999-09-10,-0.125
1999-09-17,-0.112
1999-09-24,-0.1
1999-10-01,-0.09
1999-10-08,-0.084
1999-10-15,-0.086
1999-10-22,-0.096
1999-10-29,-0.111
1999-11-05,-0.129
1999-11-12,-0.146
1999-11-19,-0.161
1999-11-26,-0.168
1999-12-03,-0.17
1999-12-10,-0.169
1999-12-17,-0.168
1999-12-24,-0.168
1999-12-31,-0.172
2000-01-07,-0.182
2000-01-14,-0.193
2000-01-21,-0.203
2000-01-28,-0.21
2000-02-04,-0.212
2000-02-11,-0.21
2000-02-18,-0.202
2000-02-25,-0.189
2000-03-03,-0.173
2000-03-10,-0.153
2000-03-17,-0.131
2000-03-24,-0.109
2000-03-31,-0.088
2000-04-07,-0.073
2000-04-14,-0.059
2000-04-21,-0.046
2000-04-28,-0.032
2000-05-05,-0.016
2000-05-12,-0.001
2000-05-19,0.013
2000-05-26,0.025
2000-06-02,0.032
2000-06-09,0.033
2000-06-16,0.029
2000-06-23,0.017
2000-06-30,-0.001
2000-07-07,-0.026
2000-07-14,-0.055
2000-07-21,-0.085
2000-07-28,-0.116
2000-08-04,-0.144
2000-08-11,-0.168
2000-08-18,-0.186
2000-08-25,-0.198
2000-09-01,-0.206
2000-09-08,-0.208
2000-09-15,-0.207
2000-09-22,-0.202
2000-09-29,-0.196
2000-10-06,-0.19
2000-10-13,-0.182
2000-10-20,-0.175
2000-10-27,-0.168
2000-11-03,-0.158
2000-11-10,-0.144
2000-11-17,-0.127
2000-11-24,-0.106
2000-12-01,-0.086
2000-12-08,-0.071
2000-12-15,-0.065
2000-12-22,-0.07
2000-12-29,-0.09
2001-01-05,-0.12
2001-01-12,-0.155
2001-01-19,-0.192
2001-01-26,-0.225
2001-02-02,-0.251
2001-02-09,-0.27
2001-02-16,-0.279
2001-02-23,-0.278
2001-03-02,-0.272
2001-03-09,-0.263
2001-03-16,-0.254
2001-03-23,-0.25
2001-03-30,-0.254
2001-04-06,-0.263
2001-04-13,-0.282
2001-04-20,-0.307
2001-04-27,-0.333
2001-05-04,-0.361
2001-05-11,-0.387
2001-05-18,-0.407
2001-05-25,-0.423
2001-06-01,-0.434
2001-06-08,-0.442
2001-06-15,-0.448
2001-06-22,-0.453
2001-06-29,-0.46
2001-07-06,-0.469
2001-07-13,-0.479
2001-07-20,-0.49
2001-07-27,-0.499
2001-08-03,-0.504
2001-08-10,-0.499
2001-08-17,-0.485
2001-08-24,-0.462
2001-08-31,-0.431
2001-09-07,-0.397
2001-09-14,-0.365
2001-09-21,-0.343
2001-09-28,-0.337
2001-10-05,-0.339
2001-10-12,-0.35
2001-10-19,-0.365
2001-10-26,-0.381
2001-11-02,-0.393
2001-11-09,-0.398
2001-11-16,-0.397
2001-11-23,-0.387
2001-11-30,-0.373
2001-12-07,-0.361
2001-12-14,-0.355
2001-12-21,-0.357
2001-12-28,-0.37
2002-01-04,-0.39
2002-01-11,-0.416
2002-01-18,-0.441
2002-01-25,-0.462
2002-02-01,-0.477
2002-02-08,-0.486
2002-02-15,-0.491
2002-02-22,-0.491
2002-03-01,-0.491
2002-03-08,-0.49
2002-03-15,-0.49
2002-03-22,-0.494
2002-03-29,-0.503
2002-04-05,-0.516
2002-04-12,-0.535
2002-04-19,-0.557
2002-04-26,-0.579
2002-05-03,-0.601
2002-05-10,-0.618
2002-05-17,-0.628
2002-05-24,-0.63
2002-05-31,-0.624
2002-06-07,-0.61
2002-06-14,-0.59
2002-06-21,-0.565
2002-06-28,-0.538
2002-07-05,-0.51
2002-07-12,-0.483
2002-07-19,-0.459
2002-07-26,-0.439
2002-08-02,-0.424
2002-08-09,-0.413
2002-08-16,-0.405
2002-08-23,-0.397
2002-08-30,-0.389
2002-09-06,-0.378
2002-09-13,-0.368
2002-09-20,-0.358
2002-09-27,-0.353
2002-10-04,-0.352
2002-10-11,-0.358
2002-10-18,-0.37
2002-10-25,-0.386
2002-11-01,-0.404
2002-11-08,-0.421
2002-11-15,-0.437
2002-11-22,-0.448
2002-11-29,-0.454
2002-12-06,-0.457
2002-12-13,-0.46
2002-12-20,-0.464
2002-12-27,-0.471
2003-01-03,-0.482
2003-01-10,-0.495
2003-01-17,-0.507
2003-01-24,-0.517
2003-01-31,-0.524
2003-02-07,-0.527
2003-02-14,-0.53
2003-02-21,-0.533
2003-02-28,-0.537
2003-03-07,-0.543
2003-03-14,-0.553
2003-03-21,-0.568
2003-03-28,-0.588
2003-04-04,-0.611
2003-04-11,-0.636
2003-04-18,-0.661
2003-04-25,-0.682
2003-05-02,-0.699
2003-05-09,-0.708
2003-05-16,-0.713
2003-05-23,-0.713
2003-05-30,-0.712
2003-06-06,-0.71
2003-06-13,-0.709
2003-06-20,-0.71
2003-06-27,-0.713
2003-07-04,-0.716
2003-07-11,-0.717
2003-07-18,-0.716
2003-07-25,-0.711
2003-08-01,-0.701
2003-08-08,-0.691
2003-08-15,-0.682
2003-08-22,-0.674
2003-08-29,-0.669
2003-09-05,-0.667
2003-09-12,-0.669
2003-09-19,-0.674
2003-09-26,-0.681
2003-10-03,-0.689
2003-10-10,-0.697
2003-10-17,-0.705
2003-10-24,-0.711
2003-10-31,-0.715
2003-11-07,-0.717
2003-11-14,-0.718
2003-11-21,-0.716
2003-11-28,-0.715
2003-12-05,-0.713
2003-12-12,-0.714
2003-12-19,-0.717
2003-12-26,-0.723
2004-01-02,-0.733
2004-01-09,-0.747
2004-01-16,-0.761
2004-01-23,-0.774
2004-01-30,-0.787
2004-02-06,-0.797
2004-02-13,-0.805
2004-02-20,-0.811
2004-02-27,-0.815
2004-03-05,-0.815
2004-03-12,-0.813
2004-03-19,-0.809
2004-03-26,-0.802
2004-04-02,-0.794
2004-04-09,-0.783
2004-04-16,-0.77
2004-04-23,-0.755
2004-04-30,-0.74
2004-05-07,-0.726
2004-05-14,-0.713
2004-05-21,-0.703
2004-05-28,-0.696
2004-06-04,-0.691
2004-06-11,-0.688
2004-06-18,-0.686
2004-06-25,-0.686
2004-07-02,-0.688
2004-07-09,-0.69
2004-07-16,-0.692
2004-07-23,-0.694
2004-07-30,-0.696
2004-08-06,-0.697
2004-08-13,-0.699
2004-08-20,-0.701
2004-08-27,-0.702
2004-09-03,-0.701
2004-09-10,-0.701
2004-09-17,-0.701
2004-09-24,-0.7
2004-10-01,-0.7
2004-10-08,-0.7
2004-10-15,-0.7
2004-10-22,-0.703
2004-10-29,-0.706
2004-11-05,-0.709
2004-11-12,-0.713
2004-11-19,-0.715
2004-11-26,-0.716
2004-12-03,-0.714
2004-12-10,-0.711
2004-12-17,-0.706
2004-12-24,-0.701
2004-12-31,-0.697
2005-01-07,-0.695
2005-01-14,-0.696
2005-01-21,-0.699
2005-01-28,-0.704
2005-02-04,-0.709
2005-02-11,-0.713
2005-02-18,-0.713
2005-02-25,-0.71
2005-03-04,-0.703
2005-03-11,-0.693
2005-03-18,-0.68
2005-03-25,-0.665
2005-04-01,-0.651
2005-04-08,-0.638
2005-04-15,-0.627
2005-04-22,-0.617
2005-04-29,-0.61
2005-05-06,-0.605
2005-05-13,-0.602
2005-05-20,-0.6
2005-05-27,-0.6
2005-06-03,-0.6
2005-06-10,-0.601
2005-06-17,-0.602
2005-06-24,-0.604
2005-07-01,-0.606
2005-07-08,-0.608
2005-07-15,-0.611
2005-07-22,-0.613
2005-07-29,-0.614
2005-08-05,-0.613
2005-08-12,-0.611
2005-08-19,-0.606
2005-08-26,-0.599
2005-09-02,-0.591
2005-09-09,-0.583
2005-09-16,-0.576
2005-09-23,-0.57
2005-09-30,-0.567
2005-10-07,-0.568
2005-10-14,-0.572
2005-10-21,-0.578
2005-10-28,-0.584
2005-11-04,-0.588
2005-11-11,-0.589
2005-11-18,-0.587
2005-11-25,-0.581
2005-12-02,-0.575
2005-12-09,-0.568
2005-12-16,-0.563
2005-12-23,-0.562
2005-12-30,-0.564
2006-01-06,-0.57
2006-01-13,-0.58
2006-01-20,-0.591
2006-01-27,-0.603
2006-02-03,-0.614
2006-02-10,-0.623
2006-02-17,-0.629
2006-02-24,-0.633
2006-03-03,-0.635
2006-03-10,-0.634
2006-03-17,-0.633
2006-03-24,-0.631
2006-03-31,-0.629
2006-04-07,-0.626
2006-04-14,-0.624
2006-04-21,-0.622
2006-04-28,-0.62
2006-05-05,-0.614
2006-05-12,-0.607
2006-05-19,-0.596
2006-05-26,-0.582
2006-06-02,-0.568
2006-06-09,-0.554
2006-06-16,-0.542
2006-06-23,-0.533
2006-06-30,-0.529
2006-07-07,-0.53
2006-07-14,-0.535
2006-07-21,-0.545
2006-07-28,-0.559
2006-08-04,-0.573
2006-08-11,-0.586
2006-08-18,-0.596
2006-08-25,-0.603
2006-09-01,-0.606
2006-09-08,-0.607
2006-09-15,-0.606
2006-09-22,-0.605
2006-09-29,-0.606
2006-10-06,-0.61
2006-10-13,-0.616
2006-10-20,-0.622
2006-10-27,-0.628
2006-11-03,-0.632
2006-11-10,-0.633
2006-11-17,-0.631
2006-11-24,-0.628
2006-12-01,-0.623
2006-12-08,-0.62
2006-12-15,-0.621
2006-12-22,-0.625
2006-12-29,-0.634
2007-01-05,-0.645
2007-01-12,-0.658
2007-01-19,-0.671
2007-01-26,-0.68
2007-02-02,-0.684
2007-02-09,-0.683
2007-02-16,-0.675
2007-02-23,-0.663
2007-03-02,-0.647
2007-03-09,-0.633
2007-03-16,-0.62
2007-03-23,-0.612
2007-03-30,-0.606
2007-04-06,-0.603
2007-04-13,-0.599
2007-04-20,-0.594
2007-04-27,-0.588
2007-05-04,-0.579
2007-05-11,-0.571
2007-05-18,-0.562
2007-05-25,-0.553
2007-06-01,-0.546
2007-06-08,-0.543
2007-06-15,-0.539
2007-06-22,-0.534
2007-06-29,-0.522
2007-07-06,-0.497
2007-07-13,-0.452
2007-07-20,-0.384
2007-07-27,-0.29
2007-08-03,-0.178
2007-08-10,-0.058
2007-08-17,0.059
2007-08-24,0.154
2007-08-31,0.206
2007-09-07,0.222
2007-09-14,0.198
2007-09-21,0.142
2007-09-28,0.077
2007-10-05,0.017
2007-10-12,-0.024
2007-10-19,-0.03
2007-10-26,0.0
2007-11-02,0.067
2007-11-09,0.165
2007-11-16,0.275
2007-11-23,0.387
2007-11-30,0.481
2007-12-07,0.544
2007-12-14,0.571
2007-12-21,0.561
2007-12-28,0.522
2008-01-04,0.475
2008-01-11,0.431
2008-01-18,0.408
2008-01-25,0.416
2008-02-01,0.447
2008-02-08,0.508
2008-02-15,0.593
2008-02-22,0.692
2008-02-29,0.792
2008-03-07,0.884
2008-03-14,0.944
2008-03-21,0.968
2008-03-28,0.947
2008-04-04,0.893
2008-04-11,0.819
2008-04-18,0.736
2008-04-25,0.65
2008-05-02,0.575
2008-05-09,0.52
2008-05-16,0.488
2008-05-23,0.484
2008-05-30,0.505
2008-06-06,0.551
2008-06-13,0.605
2008-06-20,0.661
2008-06-27,0.713
2008-07-04,0.746
2008-07-11,0.755
2008-07-18,0.745
2008-07-25,0.717
2008-08-01,0.686
2008-08-08,0.67
2008-08-15,0.678
2008-08-22,0.733
2008-08-29,0.841
2008-09-05,1.008
2008-09-12,1.228
2008-09-19,1.511
2008-09-26,1.791
2008-10-03,2.071
2008-10-10,2.322
2008-10-17,2.519
2008-10-24,2.662
2008-10-31,2.784
2008-11-07,2.878
2008-11-14,2.959
2008-11-21,3.037
2008-11-28,3.064
2008-12-05,3.057
2008-12-12,2.993
2008-12-19,2.869
2008-12-26,2.71
2009-01-02,2.557
2009-01-09,2.405
2009-01-16,2.282
2009-01-23,2.193
2009-01-30,2.134
2009-02-06,2.104
2009-02-13,2.106
2009-02-20,2.123
2009-02-27,2.14
2009-03-06,2.144
2009-03-13,2.106
2009-03-20,2.034
2009-03-27,1.929
2009-04-03,1.804
2009-04-10,1.664
2009-04-17,1.522
2009-04-24,1.382
2009-05-01,1.247
2009-05-08,1.122
2009-05-15,1.021
2009-05-22,0.937
2009-05-29,0.877
2009-06-05,0.83
2009-06-12,0.794
2009-06-19,0.764
2009-06-26,0.727
2009-07-03,0.681
2009-07-10,0.626
2009-07-17,0.559
2009-07-24,0.487
2009-07-31,0.419
2009-08-07,0.359
2009-08-14,0.31
2009-08-21,0.269
2009-08-28,0.232
2009-09-04,0.2
2009-09-11,0.167
2009-09-18,0.133
2009-09-25,0.104
2009-10-02,0.082
2009-10-09,0.061
2009-10-16,0.044
2009-10-23,0.031
2009-10-30,0.023
2009-11-06,0.014
2009-11-13,0.003
2009-11-20,-0.011
2009-11-27,-0.03
2009-12-04,-0.055
2009-12-11,-0.086
2009-12-18,-0.119
2009-12-25,-0.15
2010-01-01,-0.175
2010-01-08,-0.195
2010-01-15,-0.205
2010-01-22,-0.203
2010-01-29,-0.199
2010-02-05,-0.195
2010-02-12,-0.198
2010-02-19,-0.215
2010-02-26,-0.244
2010-03-05,-0.283
2010-03-12,-0.33
2010-03-19,-0.375
2010-03-26,-0.416
2010-04-02,-0.444
2010-04-09,-0.456
2010-04-16,-0.445
2010-04-23,-0.409
2010-04-30,-0.35
2010-05-07,-0.273
2010-05-14,-0.197
2010-05-21,-0.124
2010-05-28,-0.069
2010-06-04,-0.038
2010-06-11,-0.029
2010-06-18,-0.043
2010-06-25,-0.071
2010-07-02,-0.105
2010-07-09,-0.147
2010-07-16,-0.187
2010-07-23,-0.221
2010-07-30,-0.245
2010-08-06,-0.259
2010-08-13,-0.264
2010-08-20,-0.266
2010-08-27,-0.268
2010-09-03,-0.276
2010-09-10,-0.29
2010-09-17,-0.309
2010-09-24,-0.331
2010-10-01,-0.355
2010-10-08,-0.379
2010-10-15,-0.401
2010-10-22,-0.419
2010-10-29,-0.433
2010-11-05,-0.442
2010-11-12,-0.445
2010-11-19,-0.448
2010-11-26,-0.45
2010-12-03,-0.456
2010-12-10,-0.468
2010-12-17,-0.483
2010-12-24,-0.502
2010-12-31,-0.524
2011-01-07,-0.545
2011-01-14,-0.566
2011-01-21,-0.583
2011-01-28,-0.595
2011-02-04,-0.6
2011-02-11,-0.599
2011-02-18,-0.589
2011-02-25,-0.574
2011-03-04,-0.561
2011-03-11,-0.55
2011-03-18,-0.545
2011-03-25,-0.549
2011-04-01,-0.56
2011-04-08,-0.574
2011-04-15,-0.587
2011-04-22,-0.597
2011-04-29,-0.6
2011-05-06,-0.597
2011-05-13,-0.588
2011-05-20,-0.576
2011-05-27,-0.562
2011-06-03,-0.548
2011-06-10,-0.536
2011-06-17,-0.527
2011-06-24,-0.52
2011-07-01,-0.513
2011-07-08,-0.501
2011-07-15,-0.478
2011-07-22,-0.443
2011-07-29,-0.394
2011-08-05,-0.33
2011-08-12,-0.259
2011-08-19,-0.195
2011-08-26,-0.137
2011-09-02,-0.094
2011-09-09,-0.062
2011-09-16,-0.044
2011-09-23,-0.036
2011-09-30,-0.038
2011-10-07,-0.05
2011-10-14,-0.072
2011-10-21,-0.09
2011-10-28,-0.104
2011-11-04,-0.105
2011-11-11,-0.098
2011-11-18,-0.086
2011-11-25,-0.073
2011-12-02,-0.071
2011-12-09,-0.077
2011-12-16,-0.091
2011-12-23,-0.115
2011-12-30,-0.149
2012-01-06,-0.191
2012-01-13,-0.237
2012-01-20,-0.283
2012-01-27,-0.325
2012-02-03,-0.357
2012-02-10,-0.381
2012-02-17,-0.397
2012-02-24,-0.409
2012-03-02,-0.42
2012-03-09,-0.428
2012-03-16,-0.435
2012-03-23,-0.438
2012-03-30,-0.436
2012-04-06,-0.429
2012-04-13,-0.416
2012-04-20,-0.4
2012-04-27,-0.379
2012-05-04,-0.352
2012-05-11,-0.321
2012-05-18,-0.287
2012-05-25,-0.261
2012-06-01,-0.242
2012-06-08,-0.235
2012-06-15,-0.24
2012-06-22,-0.256
2012-06-29,-0.275
2012-07-06,-0.298
2012-07-13,-0.322
2012-07-20,-0.346
2012-07-27,-0.367
2012-08-03,-0.389
