,vix,term_spread,nber_recession,term_spread_2y,nfci,stlfsi,umcsent,jobless_claims,usd_index,wti_oil,fed_funds,spy_ret,agg_ret
2005-05-31,13.29,1.01,0.0,0.4,-0.6,-0.799,86.9,340000.0,,52.08,3.09,0.0317163741517377,0.008242012688011847
2005-06-30,12.04,0.81,0.0,0.28,-0.604,-0.6787,96.0,311000.0,,56.63,3.35,0.0015138918934080598,0.00872423473976438
2005-07-31,11.57,0.86,0.0,0.26,-0.614,-0.9322,96.5,316000.0,,60.71,3.31,0.037547574849107805,-0.010407726959742833
2005-08-31,12.6,0.5,0.0,0.18,-0.599,-0.8179,89.1,318000.0,,68.63,3.63,-0.00941869081636775,0.011745745597218872
2005-09-30,11.92,0.79,0.0,0.16,-0.567,-0.8442,76.9,359000.0,,66.21,3.93,0.007992864003929418,-0.009409000521110392
2005-10-31,15.32,0.59,0.0,0.17,-0.584,-0.8672,74.2,322000.0,,59.8,4.02,-0.02393493308206623,-0.009959691082142367
2005-11-30,12.06,0.54,0.0,0.07,-0.581,-0.7777,81.6,311000.0,,57.33,4.03,0.043014152822713994,0.003738598590283195
2005-12-31,12.07,0.31,0.0,-0.02,-0.564,-0.6528,91.5,302000.0,,61.06,4.09,-0.0019157180858465368,0.011277503038410559
2006-01-31,12.95,0.06,0.0,-0.01,-0.603,-0.9964,91.2,282000.0,99.4311,67.86,4.47,0.023730305132948215,-0.0005961132515710964
2006-02-28,12.34,-0.07,0.0,-0.14,-0.633,-1.1152,86.7,293000.0,99.7695,61.37,4.52,0.00570946770609968,0.0016056407296344602
2006-03-31,11.39,0.23,0.0,0.04,-0.629,-1.0442,88.9,295000.0,100.56,66.25,5.0,0.016369302218607516,-0.008712427383924262
2006-04-30,11.59,0.3,0.0,0.2,-0.62,-1.0971,87.4,321000.0,98.1412,71.8,4.86,0.012552471020372874,-0.00149034271916069
2006-05-31,16.44,0.26,0.0,0.08,-0.582,-0.79,79.1,330000.0,97.7705,71.42,5.05,-0.030583796240384407,-0.0019877032010405817
2006-06-30,13.08,0.14,0.0,-0.01,-0.529,-0.8557,84.9,309000.0,98.2483,73.94,5.05,0.0026045540359050322,-0.0016110147221738626
2006-07-31,14.95,-0.11,0.0,0.02,-0.559,-0.9336,84.7,311000.0,97.9996,74.56,5.31,0.004468433346989935,0.013794669828414402
2006-08-31,12.31,-0.31,0.0,-0.05,-0.603,-0.9817,82.0,314000.0,97.644,70.38,5.31,0.021588028314738387,0.01578398153897561
2006-09-30,11.98,-0.25,0.0,-0.07,-0.606,-0.8023,85.4,309000.0,98.1054,62.9,5.34,0.026643331124344315,0.010065163803350987
2006-10-31,11.1,-0.47,0.0,-0.1,-0.628,-1.0055,93.6,328000.0,97.3901,58.72,5.31,0.03103022143799327,0.0068337958634328445
2006-11-30,10.91,-0.57,0.0,-0.16,-0.628,-0.9267,92.1,349000.0,96.5779,62.97,5.31,0.019690396029477242,0.010562960760795019
2006-12-31,11.56,-0.31,0.0,-0.11,-0.634,-0.9646,91.7,341000.0,97.0312,60.85,5.17,0.013282593483293205,-0.0060229702288357315
2007-01-31,10.42,-0.29,0.0,-0.11,-0.68,-1.1295,96.9,308000.0,97.964,58.17,5.33,0.014928142420833958,-0.0007020328770393376
2007-02-28,15.42,-0.6,0.0,-0.09,-0.663,-1.1317,91.3,322000.0,97.2386,61.78,5.41,-0.019812361554190902,0.01612298368705574
2007-03-31,14.64,-0.39,0.0,0.07,-0.606,-0.9509,88.4,307000.0,96.3183,65.94,5.3,0.011522256539307465,-0.0019529620180796904
2007-04-30,14.22,-0.28,0.0,0.03,-0.588,-1.0088,87.1,301000.0,94.8365,65.78,5.29,0.04334302910904563,0.005880511466777209
2007-05-31,13.05,0.17,0.0,-0.02,-0.553,-0.9718,88.3,310000.0,94.3215,64.02,5.28,0.03335723888727712,-0.00921522579302902
2007-06-30,16.23,0.21,0.0,0.16,-0.522,-0.5574,85.3,317000.0,94.1393,70.47,5.31,-0.014728464303576718,-0.0037751490106970884
2007-07-31,23.52,-0.18,0.0,0.22,-0.29,-0.1433,90.4,305000.0,93.4264,78.2,5.28,-0.03181097069859707,0.010673834529102642
2007-08-31,23.38,0.53,0.0,0.39,0.206,1.0082,83.4,329000.0,93.6674,73.98,4.96,0.012750893447709181,0.012713868343166386
2007-09-30,18.0,0.77,0.0,0.62,0.077,0.7081,83.4,317000.0,90.9446,81.64,4.58,0.03798393532124083,0.006308099888230145
2007-10-31,18.53,0.54,0.0,0.54,0.0,0.7982,80.9,328000.0,89.1389,94.16,4.6,0.013475231575690458,0.01003011897657003
2007-11-30,22.87,0.82,0.0,0.93,0.481,2.0802,76.1,352000.0,89.6212,88.6,4.66,-0.03950245238895114,0.017874181282339283
2007-12-31,22.5,0.68,0.0,0.99,0.522,1.3305,75.5,360000.0,89.6304,95.95,3.06,-0.011324590621646055,-9.321419782881316e-05
2008-01-31,26.2,1.71,1.0,1.5,0.416,1.6312,78.4,366000.0,88.6547,91.67,3.22,-0.0623658646804039,0.02286624389186428
2008-02-29,26.54,1.68,1.0,1.88,0.792,1.4401,70.8,354000.0,87.1654,101.78,3.01,-0.026182613864589123,-0.0016013381661565693
2008-03-31,25.61,2.07,1.0,1.83,0.947,1.689,69.5,387000.0,86.6881,101.54,2.51,-0.008982388412027281,0.001295939138967158
2008-04-30,20.79,2.34,1.0,1.48,0.65,1.7083,62.6,370000.0,86.8907,113.7,2.37,0.0465616007871577,0.003270196674236245
2008-05-31,17.83,2.17,1.0,1.4,0.505,0.9775,59.8,362000.0,86.5504,127.35,1.98,0.015003368027920464,-0.012733608664078128
2008-06-30,23.95,2.09,1.0,1.36,0.713,1.7514,56.4,392000.0,86.7621,139.96,2.47,-0.087276136233355,-0.0018502095983634163
2008-07-31,22.94,2.31,1.0,1.47,0.717,1.2059,61.2,434000.0,86.8567,124.17,2.09,-0.009026693705655016,0.003930878235008619
2008-08-31,20.65,2.11,1.0,1.47,0.841,1.5613,63.0,442000.0,90.0567,115.55,1.94,0.015335693948656534,0.0073927641533336275
2008-09-30,39.39,2.93,1.0,1.85,1.791,4.5904,70.3,483000.0,92.3773,100.7,2.03,-0.09890766242512938,-0.01775496683365731
2008-10-31,59.89,3.55,1.0,2.45,2.784,7.7859,57.6,480000.0,99.7662,68.1,0.22,-0.180546826940668,-0.023073811271069146
2008-11-30,55.84,2.92,1.0,1.93,3.064,6.8857,55.3,529000.0,101.6468,55.21,0.52,-0.07214790200793042,0.02979451483152992
2008-12-31,40.0,2.14,1.0,1.49,2.71,4.8126,60.1,533000.0,98.6518,44.6,0.14,0.009748600209471825,0.06449816492709529
2009-01-31,44.84,2.63,1.0,1.93,2.134,4.0587,61.2,629000.0,102.1169,41.73,0.23,-0.08568273752412987,-0.020065966603650877
2009-02-28,46.35,2.76,1.0,2.02,2.14,4.1821,56.3,652000.0,104.9284,44.15,0.22,-0.11367136457430012,-0.01060944156891294
2009-03-31,44.14,2.5,1.0,1.9,1.929,3.227,57.3,665000.0,102.3761,49.64,0.16,0.08002163774826661,0.010969683542077642
2009-04-30,36.5,3.02,1.0,2.25,1.382,2.8498,65.1,620000.0,100.1042,50.35,0.2,0.09471543225752241,0.005139131705663904
2009-05-31,28.92,3.33,1.0,2.55,0.877,1.3773,68.7,607000.0,95.268,66.31,0.19,0.05680877510318886,0.007070917603625537
2009-06-30,26.35,3.34,1.0,2.42,0.727,1.658,70.8,594000.0,96.3761,69.82,0.22,-0.0006548875245282343,0.0041994819671140405
2009-07-31,25.92,3.34,0.0,2.39,0.419,0.5263,66.0,587000.0,94.2526,69.26,0.18,0.07195388788268173,0.01261028944502198
2009-08-31,26.01,3.25,0.0,2.43,0.232,0.5466,65.7,564000.0,94.6202,69.97,0.15,0.03627368211911734,0.012129004703541292
2009-09-30,25.61,3.17,0.0,2.36,0.104,0.1784,73.5,554000.0,93.1907,70.46,0.07,0.03484345305828248,0.011811298656169667
2009-10-31,30.69,3.36,0.0,2.51,0.023,0.4253,70.6,522000.0,92.6207,77.04,0.11,-0.0194132181312921,0.0022161292442337242
2009-11-30,24.51,3.15,0.0,2.54,-0.03,0.1586,67.4,475000.0,91.3717,77.19,0.13,0.059784198238179265,0.012780278902293083
2009-12-31,21.68,3.79,0.0,2.71,-0.15,-0.2405,72.5,468000.0,92.9124,79.39,0.05,0.018920720294026083,-0.018989217988728862
2010-01-31,24.62,3.55,0.0,2.81,-0.199,0.0522,74.4,496000.0,93.7638,72.85,0.12,-0.03701886847682922,0.01404848540958285
2010-02-28,19.5,3.48,0.0,2.8,-0.244,-0.2302,73.6,488000.0,93.6602,79.72,0.13,0.030717463931741337,0.0019819813043102713
2010-03-31,17.59,3.68,0.0,2.82,-0.416,-0.4013,73.6,459000.0,92.8987,83.45,0.09,0.059098612378944815,-6.722865611929893e-05
2010-04-30,22.05,3.53,0.0,2.72,-0.35,-0.1955,72.2,449000.0,92.8423,86.07,0.2,0.015351283487903532,0.009685224871820127
2010-05-31,32.07,3.15,0.0,2.55,-0.069,1.0227,73.6,458000.0,96.3062,74.0,0.19,-0.08278838407676944,0.010766957320677832
2010-06-30,34.54,2.79,0.0,2.36,-0.071,0.5853,76.0,464000.0,95.9934,75.59,0.09,-0.05312779924395612,0.017532530845766642
2010-07-31,23.5,2.79,0.0,2.39,-0.245,0.1699,67.8,476000.0,93.2793,78.85,0.18,0.06606921764846986,0.008510818124130166
2010-08-31,26.05,2.33,0.0,2.0,-0.268,0.459,68.9,467000.0,94.7204,71.93,0.21,-0.046023419121986736,0.012785693104925616
2010-09-30,23.7,2.37,0.0,2.11,-0.331,0.085,68.2,459000.0,91.3415,79.95,0.15,0.08576914347422498,7.343133134084682e-05
2010-10-31,21.2,2.51,0.0,2.29,-0.433,-0.2297,67.7,453000.0,90.0935,81.45,0.2,0.037490130749706384,0.0015214573123324482
2010-11-30,23.54,2.64,0.0,2.36,-0.45,0.0261,71.6,432000.0,92.1494,84.12,0.2,0.0,-0.008384212298259665
2010-12-31,17.75,3.18,0.0,2.69,-0.524,-0.2449,74.5,404000.0,90.5146,91.38,0.13,0.06471261774938221,-0.006777543867983548
2011-01-31,19.53,3.27,0.0,2.84,-0.595,-0.2694,74.2,420000.0,89.694,90.99,0.17,0.023032967156681766,-0.0008508989402888333
2011-02-28,18.35,3.27,0.0,2.73,-0.574,-0.0945,77.5,385000.0,88.9391,97.1,0.16,0.034147395497836935,0.002900318667168363
2011-03-31,17.74,3.38,0.0,2.67,-0.549,-0.3331,67.5,399000.0,88.0299,106.19,0.1,0.0001202372016326473,-0.002233113949971301
2011-04-30,14.75,3.28,0.0,2.71,-0.6,-0.5238,69.8,468000.0,85.5999,113.39,0.09,0.028549706095659485,0.015553917123751312
2011-05-31,15.45,2.99,0.0,2.6,-0.562,-0.2832,74.3,418000.0,86.656,102.7,0.1,-0.011277279891991399,0.012322032411831073
2011-06-30,16.52,3.15,0.0,2.73,-0.52,-0.1206,71.5,421000.0,86.4786,95.3,0.07,-0.0170139013489456,-0.004461826196916778
2011-07-31,25.25,2.72,0.0,2.46,-0.394,-0.2708,63.7,406000.0,85.7282,95.68,0.11,-0.020207395834657586,0.016726179428021588
2011-08-31,31.62,2.21,0.0,2.03,-0.137,0.8689,55.8,409000.0,86.7739,88.81,0.08,-0.05654428539847344,0.0150902095073565
2011-09-30,42.96,1.9,0.0,1.67,-0.038,1.1445,59.5,406000.0,91.9998,78.93,0.06,-0.07194845882792335,0.007676042925533055
2011-10-31,29.96,2.16,0.0,1.92,-0.104,0.3097,60.8,399000.0,89.2053,93.19,0.09,0.10359171940024485,0.0012641054871535505
2011-11-30,27.8,2.07,0.0,1.83,-0.073,1.2376,63.7,397000.0,91.4728,100.36,0.1,-0.00407233480283183,-0.0033135413041010587
2011-12-31,23.4,1.87,0.0,1.64,-0.149,0.654,69.9,376000.0,92.4262,98.83,0.04,0.010394225670790517,0.013476211132327004
2012-01-31,19.44,1.77,0.0,1.61,-0.325,0.3183,75.0,372000.0,90.5538,98.46,0.11,0.0453316322931387,0.007229992638414768
2012-02-29,18.43,1.9,0.0,1.68,-0.409,0.0621,75.3,365000.0,89.7487,107.08,0.1,0.04248953380385402,-0.00013532490726171457
2012-03-31,15.5,2.16,0.0,1.9,-0.436,0.0182,76.2,358000.0,90.4593,103.03,0.09,0.031657787863101666,-0.0057458540800921255
2012-04-30,17.15,1.85,0.0,1.68,-0.379,-0.0095,76.4,372000.0,90.3634,104.89,0.16,-0.006698361620901319,0.00901907787207754
2012-05-31,24.06,1.52,0.0,1.32,-0.261,0.3587,79.3,381000.0,94.6856,86.52,0.16,-0.061934936771719136,0.01072415115549477
2012-06-30,17.08,1.58,0.0,1.34,-0.275,0.1174,73.2,372000.0,92.9096,85.04,0.09,0.03977935582629973,-0.00019795315702349602
2012-07-31,18.93,1.4,0.0,1.28,-0.367,0.1053,72.3,372000.0,92.8422,88.08,0.13,0.01176012177474051,0.013528855776125486
2012-08-31,17.47,1.48,0.0,1.35,-0.462,-0.0743,74.3,377000.0,92.1677,96.47,0.13,0.024743928985430957,9.849341035104101e-08
2012-09-30,15.73,1.55,0.0,1.42,-0.529,-0.2204,78.3,376000.0,90.8342,92.18,0.09,0.025035166552449587,0.0026625702046423503
2012-10-31,18.6,1.61,0.0,1.42,-0.551,-0.3505,82.6,364000.0,91.1609,86.23,0.18,-0.018366235212436258,-0.00047240866113481807
2012-11-30,15.87,1.54,0.0,1.37,-0.556,-0.4825,82.7,388000.0,91.1038,88.54,0.16,0.005643974552438897,0.002703309930705527
2012-12-31,18.02,1.73,0.0,1.53,-0.601,-0.3711,72.9,362000.0,91.0834,91.83,0.09,0.008895102405445067,-0.002455385461594952
2013-01-31,14.28,1.95,0.0,1.75,-0.644,-0.6696,73.8,366000.0,90.798,97.65,0.15,0.04992281382893316,-0.006230962415684034
2013-02-28,15.51,1.78,0.0,1.64,-0.651,-0.6267,77.6,342000.0,92.295,92.03,0.14,0.012677727834974064,0.00589134043840617
2013-03-31,12.7,1.8,0.0,1.62,-0.665,-0.63,78.6,375000.0,92.302,97.24,0.09,0.03726872866204376,0.000984645050596706
2013-04-30,13.52,1.65,0.0,1.48,-0.706,-0.6894,76.4,331000.0,91.3741,93.22,0.14,0.019029533163333917,0.009639656420128564
2013-05-31,16.3,2.12,0.0,1.86,-0.692,-0.3691,84.5,353000.0,93.6076,91.93,0.09,0.02333544176563351,-0.020213994130422658
2013-06-30,16.86,2.48,0.0,2.16,-0.631,0.0703,84.1,340000.0,94.3047,96.36,0.07,-0.013434067353691825,-0.01577869153323905
2013-07-31,13.45,2.56,0.0,2.29,-0.662,-0.4927,85.1,334000.0,93.5703,105.1,0.09,0.05038604770559645,0.0026880700078946193
2013-08-31,17.01,2.75,0.0,2.39,-0.666,-0.1718,82.1,325000.0,94.7541,107.98,0.07,-0.03045167946764497,-0.008298453432740046
2013-09-30,16.6,2.62,0.0,2.31,-0.678,-0.3476,77.5,319000.0,92.9207,102.36,0.06,0.031156227214546563,0.011144552366794687
2013-10-31,13.75,2.53,0.0,2.26,-0.728,-0.5821,73.2,347000.0,92.731,96.29,0.07,0.045266442551687505,0.008291378054833314
2013-11-30,13.7,2.69,0.0,2.47,-0.771,-0.5808,75.1,312000.0,93.6291,92.55,0.07,0.02920717499623392,-0.002509627449191911
2013-12-31,13.72,2.97,0.0,2.66,-0.78,-0.6812,82.5,332000.0,93.5576,98.17,0.07,0.025596120549306583,-0.00558346420846103
2014-01-31,18.41,2.65,0.0,2.33,-0.764,-0.3402,81.2,340000.0,95.1774,97.55,0.07,-0.03588456741989578,0.015291461650777362
2014-02-28,14.0,2.61,0.0,2.33,-0.777,-0.6645,81.6,341000.0,94.3879,102.88,0.06,0.04451015950122171,0.00375732527931159
2014-03-31,13.88,2.68,0.0,2.29,-0.777,-0.639,80.0,330000.0,94.2432,101.57,0.06,0.008261440673234801,-0.0014814790550726979
2014-04-30,13.41,2.64,0.0,2.25,-0.77,-0.7279,84.1,345000.0,93.8896,100.07,0.09,0.0069275324818733035,0.008183385677309666
2014-05-31,11.4,2.44,0.0,2.11,-0.791,-0.7747,81.9,312000.0,93.7606,103.4,0.08,0.02294100854837776,0.011721846039937239
2014-06-30,11.57,2.49,0.0,2.06,-0.784,-0.8072,82.5,308000.0,93.2058,106.07,0.09,0.020434736181449347,-0.0005762761278257233
2014-07-31,16.95,2.55,0.0,2.05,-0.74,-0.6972,81.8,303000.0,94.4467,98.23,0.08,-0.013528550885688771,-0.002512178687968273
2014-08-31,11.98,2.32,0.0,1.87,-0.723,-0.6705,82.5,303000.0,94.7251,97.86,0.07,0.03870429751632156,0.011430955241424592
2014-09-30,16.31,2.5,0.0,1.94,-0.674,-0.3619,84.6,290000.0,97.5261,91.17,0.07,-0.013892000045397727,-0.006167293331327468
2014-10-31,14.03,2.34,0.0,1.85,-0.644,-0.477,86.9,291000.0,98.1163,80.53,0.07,0.023277706672464916,0.010584207503130999
2014-11-30,13.33,2.16,0.0,1.71,-0.65,-0.408,88.8,291000.0,100.0719,65.94,0.08,0.02710163991205844,0.006548899737455027
2014-12-31,19.2,2.13,0.0,1.5,-0.572,-0.4853,93.6,285000.0,102.2843,53.45,0.06,-0.002540140478987833,0.0014751425863672044
2015-01-31,20.97,1.66,0.0,1.21,-0.506,0.006,98.1,281000.0,105.5884,47.79,0.06,-0.030077100084291833,0.02031506697306335
2015-02-28,13.34,1.98,0.0,1.37,-0.531,-0.2258,95.4,317000.0,105.5981,49.84,0.06,0.05468224945316177,-0.008988250191116355
2015-03-31,15.29,1.91,0.0,1.38,-0.55,-0.2033,93.0,269000.0,107.4396,47.72,0.06,-0.015830267693198823,0.0037404115184060693
2015-04-30,14.55,2.04,0.0,1.47,-0.558,-0.3991,95.9,269000.0,105.312,59.62,0.08,0.009785619247978375,-0.0032333113339428126
2015-05-31,13.84,2.11,0.0,1.51,-0.555,-0.1894,90.7,275000.0,106.7388,60.25,0.08,0.012774241041304178,-0.004383567482932194
2015-06-30,18.23,2.34,0.0,1.71,-0.546,-0.3155,96.1,275000.0,106.5191,59.48,0.08,-0.020521436330422,-0.01082495462435617
2015-07-31,12.12,2.12,0.0,1.53,-0.503,-0.0919,93.1,269000.0,108.7819,47.11,0.08,0.02233814653185123,0.00858441192774317
2015-08-31,28.43,2.13,0.0,1.47,-0.412,0.6738,91.9,279000.0,110.5621,49.2,0.08,-0.06288652457930612,-0.0033637419507730124
2015-09-30,24.5,2.06,0.0,1.42,-0.397,0.4258,87.2,272000.0,111.3311,45.06,0.07,-0.02584746211683276,0.008081130473090057
2015-10-31,15.07,2.08,0.0,1.41,-0.466,-0.005,90.0,275000.0,110.2079,46.6,0.07,0.08163514137123072,0.0006857870189291887
2015-11-30,16.13,1.99,0.0,1.27,-0.44,0.05,91.3,265000.0,112.34,40.43,0.08,0.003648359237870284,-0.003898214621176293
2015-12-31,18.21,2.11,0.0,1.21,-0.35,0.3817,92.6,276000.0,113.3429,37.13,0.2,-0.01743357591897941,-0.0019192460764037769
2016-01-31,20.2,1.61,0.0,1.18,-0.277,0.5418,92.0,282000.0,115.5731,33.66,0.29,-0.05106882034589835,0.012329678035737722
2016-02-29,20.55,1.41,0.0,0.96,-0.299,0.5553,91.7,269000.0,114.2418,32.74,0.29,-0.0008261004183153986,0.00883203339935456
2016-03-31,13.95,1.57,0.0,1.05,-0.369,0.1643,91.0,271000.0,109.9191,36.94,0.25,0.06510021735809604,0.008708584606707922
2016-04-30,15.7,1.61,0.0,1.06,-0.387,0.0697,89.0,278000.0,108.8274,45.98,0.3,0.003933498163595146,0.002546370578441322
2016-05-31,14.19,1.5,0.0,0.97,-0.373,-0.0018,94.7,263000.0,112.4276,49.1,0.29,0.01686857231556914,0.00013528802225591788
2016-06-30,15.63,1.23,0.0,0.91,-0.35,0.258,93.5,262000.0,112.1618,48.27,0.3,0.0034697799424565326,0.019166847637118276
2016-07-31,11.87,1.18,0.0,0.79,-0.368,0.2379,90.0,266000.0,111.874,41.54,0.3,0.03582172673532521,0.0054295886825262655
2016-08-31,13.42,1.25,0.0,0.78,-0.364,0.2721,89.8,261000.0,112.4036,44.68,0.3,0.0011970458292506927,-0.002155970994995069
2016-09-30,13.29,1.31,0.0,0.83,-0.347,0.3135,91.2,247000.0,112.2795,47.72,0.29,5.778051878392899e-05,0.0005157026032242619
2016-10-31,17.06,1.5,0.0,0.98,-0.387,0.1081,87.2,265000.0,114.0188,46.83,0.31,-0.017488819812895684,-0.008205588854365235
2016-11-30,13.33,1.89,0.0,1.26,-0.437,-0.1152,93.8,255000.0,117.7636,49.41,0.31,0.03617614628046928,-0.02598935488494826
2016-12-31,14.04,1.94,0.0,1.25,-0.474,-0.0536,98.2,244000.0,118.3466,53.75,0.55,0.020068968050596138,0.002538177048645281
2017-01-31,11.99,1.93,0.0,1.26,-0.494,-0.1996,98.5,241000.0,116.2241,52.75,0.56,0.017736303998949928,0.0021260706573137905
2017-02-28,12.92,1.83,0.0,1.14,-0.494,-0.2221,96.3,221000.0,116.0032,54.0,0.57,0.03853957953438191,0.0064378734441687974
2017-03-31,12.37,1.64,0.0,1.13,-0.487,-0.4105,96.9,236000.0,114.7938,50.54,0.82,0.001248839645353823,-0.0005528219898189241
2017-04-30,10.82,1.49,0.0,1.01,-0.514,-0.5833,97.0,232000.0,114.7877,49.31,0.83,0.009877612400768865,0.009029954292087078
2017-05-31,10.41,1.23,0.0,0.93,-0.551,-0.6573,97.1,253000.0,113.2956,48.29,0.83,0.014013850455874253,0.006846792890596933
2017-06-30,11.18,1.28,0.0,0.93,-0.574,-0.5611,95.0,247000.0,111.9896,46.02,1.06,0.006354726141498373,-0.00018296361170425042
2017-07-31,10.26,1.23,0.0,0.96,-0.582,-0.7231,93.4,245000.0,109.8177,50.21,1.07,0.020345732573243566,0.0033346553465842498
2017-08-31,10.59,1.11,0.0,0.79,-0.564,-0.4637,96.8,247000.0,109.3686,47.26,1.07,0.0029137900124547554,0.009369240485437982
2017-09-30,9.51,1.27,0.0,0.86,-0.574,-0.6646,95.1,260000.0,110.0867,51.67,1.06,0.019948889638126736,-0.005732106177848195
2017-10-31,10.18,1.23,0.0,0.78,-0.6,-0.7451,100.7,241000.0,111.8052,54.36,1.07,0.02329084873896284,0.0009776675553147282
2017-11-30,11.28,1.15,0.0,0.64,-0.607,-0.8294,98.5,243000.0,110.4648,57.4,1.07,0.03010784557294856,-0.0014834439712082222
2017-12-31,11.04,1.01,0.0,0.51,-0.62,-0.5104,95.9,248000.0,110.0783,60.46,1.33,0.012054898318203786,0.004740271339853822
2018-01-31,13.54,1.26,0.0,0.58,-0.61,-0.6625,95.7,228000.0,106.7696,64.82,1.34,0.05482863322386239,-0.011314158165471756
2018-02-28,19.85,1.22,0.0,0.62,-0.547,-0.3442,99.7,216000.0,108.3903,61.43,1.35,-0.037038038983678835,-0.010139118785333604
2018-03-31,19.97,1.01,0.0,0.47,-0.5,0.3351,101.4,232000.0,107.4784,64.87,1.67,-0.027793185380894574,0.006689290970299954
2018-04-30,15.93,1.08,0.0,0.46,-0.542,-0.0338,98.8,209000.0,109.3363,68.56,1.69,0.005154750616605325,-0.009455025842088611
2018-05-31,15.43,0.9,0.0,0.43,-0.568,-0.2345,98.0,222000.0,111.9894,66.98,1.7,0.02401812955752059,0.006596580258561009
2018-06-30,16.09,0.92,0.0,0.33,-0.541,-0.0648,98.2,228000.0,113.2586,74.13,1.91,0.0057346205233326265,0.001025485107721778
2018-07-31,12.83,0.93,0.0,0.29,-0.565,-0.5443,97.9,207000.0,112.7299,69.88,1.91,0.03637686614082311,-0.0002918312185903948
2018-08-31,12.86,0.75,0.0,0.24,-0.599,-0.6775,96.2,211000.0,114.2755,69.84,1.91,0.031421189605024456,0.0056640064363282705
2018-09-30,12.12,0.86,0.0,0.24,-0.594,-0.7538,100.1,210000.0,113.8077,73.16,2.18,0.0059277827824342185,-0.006216589373825342
2018-10-31,21.23,0.81,0.0,0.28,-0.552,-0.2135,98.6,216000.0,116.5281,65.31,2.2,-0.07160798396607027,-0.006461496607417044
2018-11-30,18.07,0.64,0.0,0.21,-0.46,-0.1467,97.5,237000.0,116.413,50.78,2.2,0.018379333177377926,0.00768568717809065
2018-12-31,25.42,0.24,0.0,0.21,-0.425,0.6688,98.3,238000.0,115.5674,45.15,2.4,-0.09216843384089247,0.019618647163392813
2019-01-31,16.57,0.22,0.0,0.18,-0.504,-0.1254,91.2,234000.0,113.5504,53.84,2.4,0.07702191274635652,0.009067351042225443
2019-02-28,14.78,0.28,0.0,0.21,-0.579,-0.5236,93.8,221000.0,114.1991,57.21,2.4,0.03190116873894524,-0.0011384855199859534
2019-03-31,13.71,0.01,0.0,0.14,-0.603,-0.3199,98.4,203000.0,115.1371,60.19,2.43,0.017938886933960625,0.021003595163013304
2019-04-30,13.12,0.08,0.0,0.24,-0.611,-0.6347,97.2,224000.0,115.3281,63.83,2.45,0.040040304490207394,-0.0020053307028325695
